race,use_of_force,gender,typeofarrest,bondamount,patrol,officer,datetimeofarrest,searchconducted,charge1,charge2,charge3,charge4,charge5,charge6
White,Yes,Male,Taken Into Custody,66451,D2,Andrea Baker,2023-05-08 21:59:20,Yes,Nan,Forgery,Fraud,Theft,Drug Possession,Nan
Hispanic,Yes,Male,Not listed,87564,D2,Joy Roberts,2023-08-11 19:28:45,No,Burglary,Drug Possession,Assault,Domestic Violence,Burglary,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Taken Into Custody,76467,D2,Sandra Schroeder,2022-06-14 23:40:31,No,Forgery,Drug Possession,Drug Possession,Fraud,Driving Under the Influence (DUI),Domestic Violence
Asian,Yes,Female,Not listed,28828,D1,Tara Kennedy,2022-08-02 13:54:21,No,Driving Under the Influence (DUI),Assault,Nan,Driving Under the Influence (DUI),Domestic Violence,Driving Under the Influence (DUI)
Asian,No,Female,Not listed,71110,D2,Kevin Hancock,2023-11-27 15:43:35,Yes,Arson,Nan,Robbery,Fraud,Assault,Nan
Hispanic,Yes,Female,Summoned/Cited,47026,D2,Tiffany Hensley,2022-11-05 14:51:35,No,Drug Possession,Driving Under the Influence (DUI),Nan,Nan,Arson,Robbery
Hispanic,Yes,Male,Not listed,22305,D1,Regina Shaffer,2022-01-22 02:08:14,Yes,Arson,Burglary,Forgery,Burglary,Robbery,Domestic Violence
Hispanic,Yes,Male,Not listed,78659,D1,Alexander Weaver,2022-12-26 16:01:13,Yes,Assault,Fraud,Driving Under the Influence (DUI),Assault,Arson,Forgery
Black,No,Male,Taken Into Custody,23762,D3,Andrew Wright,2021-12-06 02:22:09,Yes,Domestic Violence,Nan,Theft,Drug Possession,Assault,Theft
White,No,Female,Not listed,22204,D2,Catherine Bishop,2022-12-17 09:56:53,No,Forgery,Burglary,Driving Under the Influence (DUI),Theft,Driving Under the Influence (DUI),Nan
Hispanic,No,Male,Taken Into Custody,55336,D2,Christopher Davis,2023-01-07 08:01:36,No,Driving Under the Influence (DUI),Fraud,Assault,Forgery,Assault,Driving Under the Influence (DUI)
Black,No,Male,Not listed,28324,D1,Allison Phillips,2022-06-06 01:42:11,Yes,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery,Forgery,Arson,Driving Under the Influence (DUI)
Black,No,Male,Not listed,77971,D1,Daniel Jones,2023-03-10 08:21:41,Yes,Fraud,Forgery,Assault,Arson,Fraud,Robbery
Black,No,Female,Summoned/Cited,94595,D3,Robert Stevenson,2022-03-21 07:20:01,Yes,Arson,Robbery,Robbery,Theft,Nan,Robbery
Black,No,Female,Not listed,59655,D1,Anthony Jones,2021-03-12 23:00:25,Yes,Assault,Fraud,Forgery,Nan,Assault,Nan
Asian,Yes,Male,Summoned/Cited,41697,D2,Anna Rogers,2022-03-26 00:55:50,Yes,Fraud,Domestic Violence,Arson,Fraud,Theft,Domestic Violence
Asian,Yes,Male,Taken Into Custody,33174,D1,Lori Ward,2021-04-25 12:39:25,No,Theft,Domestic Violence,Robbery,Fraud,Drug Possession,Robbery
Black,No,Female,Taken Into Custody,26024,D1,Benjamin Mckay,2022-03-07 00:49:24,No,Theft,Theft,Assault,Forgery,Forgery,Fraud
Black,Yes,Female,Not listed,88571,D3,Christina Moore,2023-01-10 07:53:42,No,Nan,Driving Under the Influence (DUI),Nan,Assault,Domestic Violence,Driving Under the Influence (DUI)
Black,No,Male,Summoned/Cited,55907,D1,Kelly Martinez,2022-08-10 01:31:02,Yes,Drug Possession,Drug Possession,Robbery,Forgery,Robbery,Arson
Asian,Yes,Female,Taken Into Custody,73802,D3,Jessica Thompson,2021-12-13 07:12:31,Yes,Robbery,Forgery,Nan,Nan,Domestic Violence,Nan
Black,Yes,Female,Not listed,92940,D3,Latoya Richmond,2022-12-07 15:53:47,No,Driving Under the Influence (DUI),Assault,Nan,Theft,Forgery,Robbery
White,Yes,Female,Summoned/Cited,34929,D2,Amanda Novak,2022-04-21 19:02:25,Yes,Nan,Theft,Theft,Fraud,Theft,Assault
Asian,Yes,Male,Taken Into Custody,12107,D2,Holly Robinson,2023-08-12 00:37:15,Yes,Fraud,Domestic Violence,Forgery,Forgery,Robbery,Domestic Violence
White,No,Male,Summoned/Cited,51689,D1,Amy Dougherty,2022-05-03 23:19:26,Yes,Arson,Robbery,Drug Possession,Robbery,Domestic Violence,Fraud
Asian,Yes,Male,Not listed,46301,D3,Lorraine Horn,2022-07-06 19:13:53,Yes,Theft,Theft,Fraud,Nan,Domestic Violence,Fraud
Black,Yes,Female,Taken Into Custody,37158,D1,Veronica Vasquez,2022-01-17 03:43:41,No,Robbery,Robbery,Drug Possession,Fraud,Domestic Violence,Theft
Black,No,Female,Taken Into Custody,3255,D1,Tyler Henry,2021-04-21 00:39:30,No,Fraud,Nan,Burglary,Arson,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Asian,Yes,Male,Taken Into Custody,63778,D1,Kevin White,2021-12-09 02:13:10,Yes,Burglary,Robbery,Domestic Violence,Domestic Violence,Burglary,Arson
Hispanic,No,Male,Summoned/Cited,70950,D2,Garrett Vaughn,2023-09-08 19:30:37,No,Nan,Fraud,Arson,Nan,Nan,Assault
Black,No,Female,Not listed,11802,D2,Veronica Jarvis,2023-02-01 16:28:21,Yes,Burglary,Arson,Robbery,Robbery,Driving Under the Influence (DUI),Forgery
Black,No,Female,Taken Into Custody,41850,D3,Susan Thompson,2023-09-11 22:45:18,Yes,Drug Possession,Forgery,Burglary,Assault,Fraud,Driving Under the Influence (DUI)
White,Yes,Female,Not listed,62824,D2,Amy Norris,2023-03-17 20:30:52,No,Arson,Nan,Driving Under the Influence (DUI),Forgery,Assault,Domestic Violence
Asian,No,Female,Not listed,52429,D1,William Landry,2022-12-24 03:40:20,Yes,Forgery,Driving Under the Influence (DUI),Forgery,Fraud,Arson,Domestic Violence
Hispanic,Yes,Male,Taken Into Custody,64231,D3,Jane Baxter,2023-08-10 19:05:48,No,Arson,Nan,Driving Under the Influence (DUI),Burglary,Burglary,Arson
Hispanic,No,Female,Summoned/Cited,85521,D1,Juan Lopez,2022-05-08 16:07:14,Yes,Drug Possession,Arson,Drug Possession,Burglary,Robbery,Drug Possession
Black,Yes,Female,Summoned/Cited,77397,D2,Joshua Webb,2021-07-18 22:46:17,No,Assault,Drug Possession,Theft,Fraud,Robbery,Fraud
Black,Yes,Female,Not listed,15585,D1,Daniel Davis,2021-08-17 03:06:51,Yes,Arson,Fraud,Theft,Theft,Arson,Forgery
Black,No,Male,Taken Into Custody,68695,D1,Andrea Smith,2023-09-26 06:51:25,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Drug Possession,Fraud,Robbery,Driving Under the Influence (DUI)
