Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,Stopped,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Asian,No,Male,Taken Into Custody,62070,D3,Charles Gomez,2023-07-27 21:43:21,No,No,Driving Under the Influence (DUI),Domestic Violence,Assault,Forgery,Drug Possession,Fraud
Asian,No,Male,Summoned/Cited,94916,D3,Benjamin Bryan,2022-12-25 19:34:30,No,No,Driving Under the Influence (DUI),Robbery,Forgery,Forgery,Domestic Violence,Assault
Asian,No,Female,Not listed,12720,D1,Rebecca Manning,2024-01-26 22:35:32,No,No,Driving Under the Influence (DUI),Drug Possession,Domestic Violence,Driving Under the Influence (DUI),Robbery,Forgery
Hispanic,No,Male,Summoned/Cited,39175,D3,Sharon Aguirre,2022-03-05 11:32:54,No,No,Nan,Nan,Burglary,Driving Under the Influence (DUI),Robbery,Drug Possession
Asian,No,Female,Summoned/Cited,56590,D2,Sarah Fields,2022-02-06 15:46:06,No,No,Arson,Robbery,Assault,Assault,Burglary,Burglary
Black,Yes,Male,Not listed,47339,D2,Kenneth Elliott,2023-06-04 14:51:22,Yes,No,Burglary,Theft,Fraud,Arson,Domestic Violence,Nan
Asian,No,Male,Not listed,75066,D2,David Holloway,2023-07-21 21:25:59,No,No,Theft,Assault,Drug Possession,Driving Under the Influence (DUI),Forgery,Nan
Asian,No,Male,Summoned/Cited,78247,D2,Timothy Nguyen,2024-03-01 06:49:01,No,No,Burglary,Fraud,Nan,Forgery,Nan,Nan
Hispanic,No,Male,Not listed,81420,D1,Cody Brown,2023-05-09 16:09:22,No,No,Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Driving Under the Influence (DUI),Robbery
Asian,No,Female,Taken Into Custody,71766,D2,Susan Powell,2023-12-13 04:35:43,No,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Domestic Violence,Forgery,Burglary,Arson
Asian,No,Male,Taken Into Custody,95623,D2,April Clay,2022-04-30 20:48:45,No,No,Theft,Drug Possession,Burglary,Assault,Drug Possession,Assault
White,No,Male,Taken Into Custody,87396,D3,Donald Love,2022-04-17 18:21:22,No,No,Domestic Violence,Fraud,Nan,Driving Under the Influence (DUI),Domestic Violence,Assault
Asian,No,Male,Taken Into Custody,64021,D3,Timothy Scott,2022-01-01 12:58:42,No,No,Nan,Theft,Fraud,Robbery,Robbery,Arson
Asian,No,Female,Summoned/Cited,2743,D1,David Wilson,2021-08-10 00:18:42,No,No,Theft,Robbery,Robbery,Robbery,Fraud,Fraud
Asian,No,Female,Summoned/Cited,4862,D3,Michael Barnes,2022-09-22 09:01:57,No,No,Nan,Assault,Driving Under the Influence (DUI),Arson,Arson,Driving Under the Influence (DUI)
White,No,Male,Summoned/Cited,41170,D3,Rose Kelley,2021-08-02 01:03:43,No,No,Robbery,Domestic Violence,Driving Under the Influence (DUI),Assault,Fraud,Burglary
Asian,No,Female,Taken Into Custody,48264,D1,Brandon Johnson,2021-08-01 05:31:13,No,No,Theft,Drug Possession,Driving Under the Influence (DUI),Domestic Violence,Assault,Forgery
Black,No,Female,Not listed,48708,D1,Kenneth Mcgee PhD,2023-02-28 14:24:51,No,No,Domestic Violence,Domestic Violence,Fraud,Arson,Drug Possession,Arson
White,No,Female,Not listed,57129,D2,Brian Lang,2021-09-21 00:11:23,No,No,Nan,Assault,Driving Under the Influence (DUI),Robbery,Fraud,Drug Possession
Black,Yes,Male,Summoned/Cited,66391,D2,Steven Smith,2023-03-25 15:14:25,No,Yes,Theft,Fraud,Theft,Theft,Nan,Forgery
Hispanic,No,Female,Taken Into Custody,67120,D1,Andrew Padilla,2022-11-21 07:13:54,No,No,Nan,Drug Possession,Nan,Nan,Driving Under the Influence (DUI),Arson
Hispanic,No,Female,Not listed,25091,D2,Kenneth Mitchell,2023-03-29 02:18:22,No,No,Arson,Domestic Violence,Arson,Fraud,Fraud,Fraud
Hispanic,No,Male,Not listed,32828,D3,John Phillips,2023-10-05 16:42:09,No,No,Nan,Domestic Violence,Domestic Violence,Fraud,Forgery,Fraud
Asian,No,Female,Taken Into Custody,49001,D1,Ralph Castillo,2022-06-08 00:57:11,No,No,Drug Possession,Driving Under the Influence (DUI),Arson,Fraud,Theft,Arson
Black,Yes,Female,Not listed,42274,D2,Matthew Wilkerson,2023-05-10 00:42:31,No,No,Arson,Burglary,Arson,Fraud,Arson,Theft
Asian,No,Female,Summoned/Cited,26613,D3,Madison Richardson,2022-05-10 21:45:32,No,No,Forgery,Fraud,Domestic Violence,Assault,Driving Under the Influence (DUI),Domestic Violence
White,No,Male,Summoned/Cited,74138,D3,Edward Delgado,2022-03-03 14:31:09,No,No,Domestic Violence,Arson,Theft,Drug Possession,Forgery,Assault
White,No,Male,Summoned/Cited,78793,D2,William Serrano,2024-02-23 15:57:13,No,No,Forgery,Assault,Domestic Violence,Theft,Forgery,Fraud
Asian,No,Male,Summoned/Cited,75176,D3,Gerald Ferguson,2023-11-30 07:01:12,No,No,Drug Possession,Theft,Assault,Nan,Assault,Domestic Violence
Hispanic,No,Female,Summoned/Cited,95333,D1,Jason Pierce,2023-01-02 10:28:23,No,No,Nan,Nan,Driving Under the Influence (DUI),Theft,Driving Under the Influence (DUI),Assault
Asian,No,Female,Taken Into Custody,97653,D3,Brooke Crosby,2024-02-13 22:04:33,No,No,Theft,Robbery,Arson,Fraud,Robbery,Domestic Violence
Hispanic,No,Female,Summoned/Cited,22588,D1,Destiny Patrick,2024-03-06 00:30:26,No,No,Driving Under the Influence (DUI),Forgery,Fraud,Domestic Violence,Assault,Nan
White,No,Male,Taken Into Custody,96213,D2,Richard Fuller,2022-11-21 21:49:48,No,No,Nan,Driving Under the Influence (DUI),Theft,Domestic Violence,Robbery,Driving Under the Influence (DUI)
Asian,No,Male,Summoned/Cited,47684,D3,Aaron Hull,2023-10-31 11:45:13,No,No,Assault,Theft,Driving Under the Influence (DUI),Robbery,Nan,Forgery
Hispanic,No,Female,Taken Into Custody,99470,D2,Robert Carroll,2023-01-01 05:03:10,No,No,Arson,Domestic Violence,Driving Under the Influence (DUI),Burglary,Robbery,Driving Under the Influence (DUI)
White,No,Female,Not listed,26264,D1,Amy Wilson,2021-09-19 11:42:51,No,No,Robbery,Fraud,Robbery,Burglary,Forgery,Forgery
Hispanic,No,Female,Not listed,77984,D3,James Boyd,2023-03-01 14:59:04,No,No,Assault,Nan,Burglary,Theft,Domestic Violence,Domestic Violence
Asian,No,Female,Not listed,40689,D3,Keith Trevino,2021-08-13 13:34:39,No,No,Forgery,Arson,Theft,Domestic Violence,Robbery,Robbery
Hispanic,No,Female,Not listed,35621,D1,Barbara Cole,2021-12-25 16:18:15,No,No,Nan,Fraud,Forgery,Forgery,Nan,Burglary
Asian,No,Female,Not listed,21740,D3,Jasmin Horne,2021-12-16 14:38:50,No,No,Assault,Driving Under the Influence (DUI),Burglary,Driving Under the Influence (DUI),Robbery,Arson
Black,Yes,Male,Summoned/Cited,31111,D2,Isaac Brown,2021-09-03 05:58:55,No,No,Fraud,Arson,Driving Under the Influence (DUI),Robbery,Drug Possession,Theft
Hispanic,No,Male,Not listed,78493,D2,William Thomas,2022-04-08 10:59:05,No,No,Robbery,Driving Under the Influence (DUI),Assault,Driving Under the Influence (DUI),Assault,Assault
Black,Yes,Female,Taken Into Custody,65791,D2,Anna Harding,2021-08-02 01:40:36,No,No,Theft,Burglary,Nan,Driving Under the Influence (DUI),Domestic Violence,Assault
White,No,Male,Not listed,56731,D2,Ashley Dunn,2023-08-16 05:48:34,No,No,Assault,Assault,Domestic Violence,Nan,Forgery,Theft
Black,No,Male,Taken Into Custody,69167,D3,Lisa Guerrero,2021-04-30 22:48:01,No,No,Nan,Drug Possession,Driving Under the Influence (DUI),Burglary,Driving Under the Influence (DUI),Nan
Hispanic,No,Female,Summoned/Cited,63457,D2,Beth Meyers,2023-05-28 19:04:19,No,No,Assault,Domestic Violence,Forgery,Drug Possession,Nan,Drug Possession
Hispanic,No,Female,Taken Into Custody,63101,D3,Kayla Lopez,2021-09-01 19:42:42,No,No,Driving Under the Influence (DUI),Drug Possession,Drug Possession,Nan,Drug Possession,Arson
Asian,No,Female,Taken Into Custody,43326,D2,Helen Washington,2021-03-31 11:27:41,No,No,Drug Possession,Assault,Burglary,Robbery,Burglary,Nan
Asian,No,Female,Not listed,34209,D2,Ms. Sarah Phillips,2023-06-27 22:41:12,No,No,Burglary,Driving Under the Influence (DUI),Burglary,Robbery,Forgery,Nan
Hispanic,No,Female,Summoned/Cited,61539,D1,Megan Jones,2022-10-09 05:09:32,No,No,Theft,Driving Under the Influence (DUI),Arson,Arson,Domestic Violence,Drug Possession
Hispanic,No,Male,Summoned/Cited,63291,D1,Michael Allen,2023-05-05 13:40:31,No,No,Assault,Forgery,Burglary,Domestic Violence,Fraud,Fraud
White,No,Male,Taken Into Custody,7106,D3,Stacy Hardin,2023-12-05 23:10:06,No,No,Burglary,Nan,Theft,Drug Possession,Domestic Violence,Fraud
Black,Yes,Male,Summoned/Cited,29146,D2,John Carter,2022-12-13 00:04:15,Yes,No,Burglary,Arson,Assault,Assault,Drug Possession,Assault
White,No,Female,Not listed,95088,D2,Sarah Johnson,2024-02-18 09:37:57,No,No,Domestic Violence,Driving Under the Influence (DUI),Nan,Theft,Driving Under the Influence (DUI),Assault
White,No,Female,Not listed,4924,D3,Zachary Barry,2023-12-05 21:50:50,No,No,Arson,Robbery,Robbery,Domestic Violence,Robbery,Robbery
Black,Yes,Male,Taken Into Custody,84243,D1,Andrea Sanders,2024-02-26 20:18:41,No,No,Forgery,Robbery,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence,Robbery
White,No,Female,Not listed,46785,D3,Kim James,2023-09-20 11:43:08,No,No,Arson,Theft,Robbery,Fraud,Forgery,Burglary
Asian,No,Female,Not listed,71165,D3,Jessica Barnes,2024-01-26 04:39:53,No,No,Drug Possession,Fraud,Assault,Domestic Violence,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Asian,No,Female,Not listed,96401,D1,Shannon Matthews,2022-02-16 09:42:39,No,No,Nan,Drug Possession,Burglary,Arson,Domestic Violence,Assault
Asian,No,Male,Not listed,11317,D3,Sylvia Bridges,2022-08-25 04:56:12,No,No,Drug Possession,Burglary,Fraud,Burglary,Theft,Burglary
Hispanic,No,Male,Summoned/Cited,60013,D2,Rachael Gibson,2022-12-17 16:50:19,No,No,Fraud,Burglary,Arson,Arson,Fraud,Assault
Asian,No,Female,Summoned/Cited,9202,D3,Amy Reid,2022-04-01 12:22:46,No,No,Arson,Forgery,Theft,Nan,Robbery,Fraud
Asian,No,Female,Taken Into Custody,72464,D2,Kelsey Schmidt,2022-06-04 19:53:38,No,No,Drug Possession,Theft,Theft,Nan,Forgery,Arson
White,No,Male,Summoned/Cited,36047,D3,Corey Garrison,2022-09-17 21:07:08,No,No,Fraud,Fraud,Domestic Violence,Drug Possession,Burglary,Fraud
Black,Yes,Female,Taken Into Custody,56853,D3,Carol Smith,2023-07-06 08:22:36,No,No,Driving Under the Influence (DUI),Theft,Burglary,Theft,Driving Under the Influence (DUI),Fraud
White,No,Male,Not listed,2312,D2,Shane Smith,2022-05-14 16:36:04,No,No,Forgery,Burglary,Robbery,Assault,Arson,Driving Under the Influence (DUI)
Asian,No,Male,Summoned/Cited,86170,D2,Richard Atkinson,2022-07-15 19:51:01,No,No,Drug Possession,Drug Possession,Robbery,Drug Possession,Theft,Assault
Black,Yes,Male,Not listed,51339,D2,Lisa Rodriguez,2023-05-02 04:17:44,No,No,Driving Under the Influence (DUI),Arson,Fraud,Forgery,Driving Under the Influence (DUI),Nan
