Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Asian,No,Male,Summoned/Cited,67955,D2,James Wilson,2022-08-24 21:38:37,Yes,Theft,Driving Under the Influence (DUI),Drug Possession,Assault,Assault,Forgery
Asian,No,Male,Taken Into Custody,19286,D1,Jared Ashley,2023-12-02 21:35:23,No,Arson,Robbery,Domestic Violence,Assault,Burglary,Forgery
Hispanic,Yes,Female,Taken Into Custody,21071,D1,Tamara Rosales,2023-08-11 19:14:05,Yes,Assault,Drug Possession,Assault,Nan,Assault,Burglary
White,Yes,Male,Not listed,30310,D3,Albert Williamson,2023-11-16 01:29:02,Yes,Driving Under the Influence (DUI),Robbery,Burglary,Fraud,Driving Under the Influence (DUI),Arson
White,No,Male,Not listed,78527,D1,Kyle Oliver,2023-11-05 08:54:22,Yes,Assault,Drug Possession,Nan,Assault,Fraud,Arson
Hispanic,No,Male,Not listed,95130,D2,Renee White,2021-03-27 11:59:57,Yes,Burglary,Burglary,Fraud,Fraud,Assault,Driving Under the Influence (DUI)
Hispanic,No,Male,Taken Into Custody,94556,D3,Emily Romero,2021-04-26 15:25:34,Yes,Fraud,Fraud,Robbery,Burglary,Domestic Violence,Forgery
White,No,Female,Summoned/Cited,22255,D1,Zachary Brown,2021-10-27 06:21:43,No,Fraud,Forgery,Driving Under the Influence (DUI),Robbery,Assault,Assault
Asian,Yes,Female,Taken Into Custody,52196,D1,John Espinoza,2023-09-14 10:53:48,No,Assault,Domestic Violence,Assault,Nan,Burglary,Fraud
Hispanic,Yes,Female,Taken Into Custody,14701,D3,James Turner,2021-07-16 00:57:29,Yes,Assault,Arson,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Forgery,Forgery
Hispanic,Yes,Female,Summoned/Cited,48506,D3,Courtney Mitchell,2023-08-22 14:20:53,Yes,Arson,Forgery,Forgery,Burglary,Driving Under the Influence (DUI),Theft
Hispanic,Yes,Female,Summoned/Cited,29816,D1,Jason Lee,2021-07-14 01:02:24,Yes,Robbery,Theft,Domestic Violence,Theft,Theft,Burglary
Asian,No,Female,Taken Into Custody,39350,D2,Vickie Morales,2023-03-15 21:59:18,No,Forgery,Forgery,Burglary,Nan,Theft,Robbery
Black,No,Male,Summoned/Cited,71773,D3,Susan Walker,2024-01-08 06:56:44,No,Assault,Arson,Theft,Burglary,Nan,Arson
Hispanic,Yes,Female,Taken Into Custody,26932,D2,Christopher Murphy,2023-11-20 00:46:10,No,Assault,Driving Under the Influence (DUI),Burglary,Burglary,Robbery,Theft
Hispanic,No,Female,Summoned/Cited,65652,D2,Deanna Carroll,2023-04-22 07:45:00,Yes,Burglary,Domestic Violence,Nan,Burglary,Drug Possession,Robbery
White,No,Female,Summoned/Cited,35308,D3,Sharon Johnson,2023-07-22 22:12:16,No,Forgery,Burglary,Arson,Arson,Burglary,Nan
Hispanic,No,Male,Not listed,68467,D1,Daisy Harris,2023-08-07 12:01:37,Yes,Nan,Domestic Violence,Theft,Arson,Assault,Theft
White,No,Female,Taken Into Custody,53770,D1,Megan Sanchez,2024-02-01 23:19:25,No,Nan,Assault,Arson,Theft,Forgery,Robbery
Asian,Yes,Female,Not listed,45966,D2,Samuel Clark,2021-09-03 22:01:20,Yes,Driving Under the Influence (DUI),Burglary,Fraud,Fraud,Robbery,Burglary
White,No,Male,Taken Into Custody,33409,D2,Michael Valencia,2023-07-25 06:43:51,No,Nan,Forgery,Driving Under the Influence (DUI),Domestic Violence,Fraud,Domestic Violence
Black,Yes,Male,Taken Into Custody,54793,D2,Bryan Miller,2023-07-11 01:41:47,No,Drug Possession,Assault,Nan,Robbery,Fraud,Driving Under the Influence (DUI)
Hispanic,No,Male,Taken Into Custody,25028,D2,Judith Manning,2021-06-09 22:12:13,Yes,Drug Possession,Arson,Theft,Domestic Violence,Arson,Arson
White,Yes,Male,Taken Into Custody,69795,D1,Melissa Griffin,2021-05-30 07:36:42,No,Forgery,Fraud,Robbery,Arson,Forgery,Domestic Violence
Asian,Yes,Male,Taken Into Custody,30284,D3,Carol Gonzalez,2023-05-24 08:08:28,No,Driving Under the Influence (DUI),Robbery,Assault,Driving Under the Influence (DUI),Drug Possession,Theft
White,Yes,Male,Taken Into Custody,94844,D3,William Sloan,2023-08-14 09:39:12,Yes,Domestic Violence,Robbery,Nan,Theft,Forgery,Forgery
Black,Yes,Female,Taken Into Custody,21043,D2,Alicia Stephens,2021-06-22 19:22:11,Yes,Robbery,Theft,Assault,Forgery,Driving Under the Influence (DUI),Theft
Asian,No,Female,Not listed,94832,D1,James Chase,2023-03-02 23:52:04,No,Driving Under the Influence (DUI),Fraud,Robbery,Domestic Violence,Fraud,Nan
Hispanic,Yes,Female,Taken Into Custody,35051,D1,Nancy Anderson,2023-07-13 15:23:41,No,Nan,Driving Under the Influence (DUI),Forgery,Arson,Robbery,Fraud
White,No,Male,Taken Into Custody,43136,D1,Ryan Craig,2023-01-05 16:59:37,Yes,Drug Possession,Fraud,Drug Possession,Fraud,Assault,Burglary
Asian,No,Female,Summoned/Cited,99469,D1,Jeffrey Davis,2023-03-20 12:44:16,No,Nan,Theft,Domestic Violence,Nan,Arson,Theft
White,No,Male,Not listed,28561,D1,Angela Farrell,2022-03-24 13:27:02,Yes,Domestic Violence,Nan,Burglary,Assault,Domestic Violence,Nan
Black,Yes,Male,Summoned/Cited,43021,D3,Carol Murphy,2023-05-21 21:52:37,Yes,Arson,Fraud,Driving Under the Influence (DUI),Assault,Forgery,Assault
White,Yes,Female,Taken Into Custody,53848,D3,John Mueller,2024-03-01 11:01:09,No,Theft,Forgery,Theft,Robbery,Robbery,Burglary
Black,Yes,Male,Taken Into Custody,24939,D1,George Cook,2024-01-19 07:46:10,No,Assault,Forgery,Nan,Burglary,Theft,Fraud
